Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,City
D1,2020-06-07,17:00,Augsburg,FC Koln,1,1,D,BUN0,BUN4,0,BUN0,1. FC Köln,0.0,Augsburg
D1,2020-06-12,19:30,Hoffenheim,RB Leipzig,0,2,A,BUN8,BUN13,0,BUN8,RB Leipzig,0.0,Sinsheim
D1,2020-06-13,14:30,FC Koln,Union Berlin,1,2,A,BUN4,BUN15,0,BUN4,1. FC Union Berlin,0.0,Cologne
D1,2020-06-13,17:30,Bayern Munich,M'gladbach,2,1,H,BUN1,BUN11,0,BUN1,Borussia Mönchengladbach,0.0,Munich
D1,2020-06-13,14:30,Hertha,Ein Frankfurt,1,4,A,BUN7,BUN3,0,BUN7,Eintracht Frankfurt,0.0,Berlin
D1,2020-06-13,14:30,Paderborn,Werder Bremen,1,5,A,BUN12,BUN16,0,BUN12,Werder Bremen,0.0,Paderborn
D1,2020-06-13,14:30,Wolfsburg,Freiburg,2,2,D,BUN17,BUN6,0,BUN17,SC Freiburg,0.0,Wolfsburg
D1,2020-06-13,14:30,Fortuna Dusseldorf,Dortmund,0,1,A,BUN5,BUN2,0,BUN5,Borussia Dortmund,0.0,Dusseldorf
D1,2020-06-14,17:00,Schalke 04,Leverkusen,1,1,D,BUN14,BUN9,0,BUN14,Bayer 04 Leverkusen,0.0,Gelsenkirchen
D1,2020-06-14,14:30,Mainz,Augsburg,0,1,A,BUN10,BUN0,0,BUN10,FC Augsburg,0.0,Mainz
D1,2020-06-16,17:30,M'gladbach,Wolfsburg,3,0,H,BUN11,BUN17,0,BUN11,VfL Wolfsburg,0.0,Monchengladbach
D1,2020-06-16,19:30,Union Berlin,Paderborn,1,0,H,BUN15,BUN12,0,BUN15,SC Paderborn 07,0.0,Berlin
D1,2020-06-16,19:30,Freiburg,Hertha,2,1,H,BUN6,BUN7,0,BUN6,Hertha Berlin,0.0,Freiburg
D1,2020-06-16,19:30,Werder Bremen,Bayern Munich,0,1,A,BUN16,BUN1,0,BUN16,Bayern Munich,0.0,Bremen
D1,2020-06-17,19:30,Augsburg,Hoffenheim,1,3,A,BUN0,BUN8,0,BUN0,1899 Hoffenheim,0.0,Augsburg
D1,2020-06-17,17:30,Ein Frankfurt,Schalke 04,2,1,H,BUN3,BUN14,0,BUN3,FC Schalke 04,0.0,Frankfurt
D1,2020-06-17,19:30,Dortmund,Mainz,0,2,A,BUN2,BUN10,0,BUN2,Mainz 05,0.0,Dortmund
D1,2020-06-17,19:30,RB Leipzig,Fortuna Dusseldorf,2,2,D,BUN13,BUN5,0,BUN13,Fortuna Düsseldorf,0.0,Leipzig
D1,2020-06-17,19:30,Leverkusen,FC Koln,3,1,H,BUN9,BUN4,0,BUN9,1. FC Köln,0.0,Leverkusen
D1,2020-06-20,14:30,Hoffenheim,Union Berlin,4,0,H,BUN8,BUN15,0,BUN8,1. FC Union Berlin,0.0,Sinsheim
D1,2020-06-20,14:30,Schalke 04,Wolfsburg,1,4,A,BUN14,BUN17,0,BUN14,VfL Wolfsburg,0.0,Gelsenkirchen
D1,2020-06-20,14:30,RB Leipzig,Dortmund,0,2,A,BUN13,BUN2,0,BUN13,Borussia Dortmund,0.0,Leipzig
D1,2020-06-20,14:30,Paderborn,M'gladbach,1,3,A,BUN12,BUN11,0,BUN12,Borussia Mönchengladbach,0.0,Paderborn
D1,2020-06-20,14:30,Mainz,Werder Bremen,3,1,H,BUN10,BUN16,0,BUN10,Werder Bremen,0.0,Mainz
D1,2020-06-20,14:30,Bayern Munich,Freiburg,3,1,H,BUN1,BUN6,0,BUN1,SC Freiburg,0.0,Munich
D1,2020-06-20,14:30,Hertha,Leverkusen,2,0,H,BUN7,BUN9,0,BUN7,Bayer 04 Leverkusen,0.0,Berlin
D1,2020-06-20,14:30,Fortuna Dusseldorf,Augsburg,1,1,D,BUN5,BUN0,0,BUN5,FC Augsburg,0.0,Dusseldorf
D1,2020-06-20,14:30,FC Koln,Ein Frankfurt,1,1,D,BUN4,BUN3,0,BUN4,Eintracht Frankfurt,0.0,Cologne
D1,2020-06-27,14:30,Union Berlin,Fortuna Dusseldorf,3,0,H,BUN15,BUN5,0,BUN15,Fortuna Düsseldorf,0.0,Berlin
D1,2020-06-27,14:30,Augsburg,RB Leipzig,1,2,A,BUN0,BUN13,0,BUN0,RB Leipzig,0.0,Augsburg
D1,2020-06-27,14:30,Dortmund,Hoffenheim,0,4,A,BUN2,BUN8,0,BUN2,1899 Hoffenheim,0.0,Dortmund
D1,2020-06-27,14:30,Freiburg,Schalke 04,4,0,H,BUN6,BUN14,0,BUN6,FC Schalke 04,0.0,Freiburg
D1,2020-06-27,14:30,Werder Bremen,FC Koln,6,1,H,BUN16,BUN4,0,BUN16,1. FC Köln,0.0,Bremen
D1,2020-06-27,14:30,Leverkusen,Mainz,1,0,H,BUN9,BUN10,0,BUN9,Mainz 05,0.0,Leverkusen
D1,2020-06-27,14:30,M'gladbach,Hertha,2,1,H,BUN11,BUN7,0,BUN11,Hertha Berlin,0.0,Monchengladbach
D1,2020-06-27,14:30,Ein Frankfurt,Paderborn,3,2,H,BUN3,BUN12,0,BUN3,SC Paderborn 07,0.0,Frankfurt
D1,2020-06-27,14:30,Wolfsburg,Bayern Munich,0,4,A,BUN17,BUN1,0,BUN17,Bayern Munich,0.0,Wolfsburg
SP1,2019-08-16,20:00,Ath Bilbao,Barcelona,1,0,H,LIG1,LIG3,0,LIG1,Barcelona,47693.0,Bilbao
SP1,2019-08-17,19:00,Mallorca,Eibar,2,1,H,LIG12,LIG6,0,LIG12,Eibar,15127.0,Palma
SP1,2019-08-17,20:00,Leganes,Osasuna,0,1,A,LIG10,LIG13,0,LIG10,Osasuna,10020.0,Leganes
SP1,2019-08-17,18:00,Valencia,Sociedad,1,1,D,LIG17,LIG16,0,LIG17,Real Sociedad,41846.0,Valencia
SP1,2019-08-17,20:00,Villarreal,Granada,4,4,D,LIG19,LIG9,0,LIG19,Granada,14753.0,Villarreal
SP1,2019-08-17,16:00,Celta,Real Madrid,1,3,A,LIG5,LIG14,0,LIG5,Real Madrid,23566.0,Vigo
SP1,2019-08-18,21:00,Ath Madrid,Getafe,1,0,H,LIG2,LIG8,0,LIG2,Getafe,55099.0,Madrid
SP1,2019-08-18,20:00,Betis,Valladolid,1,2,A,LIG4,LIG18,0,LIG4,Real Valladolid,51497.0,Seville
SP1,2019-08-18,16:00,Alaves,Levante,1,0,H,LIG0,LIG11,0,LIG0,Levante,12029.0,Vitoria-Gasteiz
SP1,2019-08-18,18:00,Espanol,Sevilla,0,2,A,LIG7,LIG15,0,LIG7,Sevilla,19832.0,Barcelona
SP1,2019-08-23,19:00,Granada,Sevilla,0,1,A,LIG9,LIG15,0,LIG9,Sevilla,15849.0,Granada
SP1,2019-08-23,21:00,Levante,Villarreal,2,1,H,LIG11,LIG19,0,LIG11,Villarreal,20240.0,Valencia
SP1,2019-08-24,20:00,Celta,Valencia,1,0,H,LIG5,LIG17,0,LIG5,Valencia,20034.0,Vigo
SP1,2019-08-24,16:00,Osasuna,Eibar,0,0,D,LIG13,LIG6,0,LIG13,Eibar,13978.0,Pamplona
SP1,2019-08-24,18:00,Real Madrid,Valladolid,1,1,D,LIG14,LIG18,0,LIG14,Real Valladolid,63037.0,Madrid
SP1,2019-08-24,20:00,Getafe,Ath Bilbao,1,1,D,LIG8,LIG1,0,LIG8,Athletic Bilbao,10103.0,Getafe
SP1,2019-08-25,16:00,Mallorca,Sociedad,0,1,A,LIG12,LIG16,0,LIG12,Real Sociedad,18028.0,Palma
SP1,2019-08-25,16:00,Alaves,Espanol,0,0,D,LIG0,LIG7,0,LIG0,Espanyol,14567.0,Vitoria-Gasteiz
SP1,2019-08-25,20:00,Barcelona,Betis,5,2,H,LIG3,LIG4,0,LIG3,Real Betis,79159.0,Barcelona
SP1,2019-08-25,18:00,Leganes,Ath Madrid,0,1,A,LIG10,LIG2,0,LIG10,Atlético Madrid,11742.0,Leganes
SP1,2019-08-30,19:00,Sevilla,Celta,1,1,D,LIG15,LIG5,0,LIG15,Celta Vigo,37787.0,Seville
SP1,2019-08-30,21:00,Ath Bilbao,Sociedad,2,0,H,LIG1,LIG16,0,LIG1,Real Sociedad,46697.0,Bilbao
SP1,2019-08-31,16:00,Osasuna,Barcelona,2,2,D,LIG13,LIG3,0,LIG13,Barcelona,16742.0,Pamplona
SP1,2019-08-31,20:00,Betis,Leganes,2,1,H,LIG4,LIG10,0,LIG4,LeganÃ©s,47819.0,Seville
SP1,2019-08-31,18:00,Getafe,Alaves,1,1,D,LIG8,LIG0,0,LIG8,Alavés,10806.0,Getafe
SP1,2019-08-31,18:00,Levante,Valladolid,2,0,H,LIG11,LIG18,0,LIG11,Real Valladolid,19347.0,Valencia
SP1,2019-09-01,20:00,Villarreal,Real Madrid,2,2,D,LIG19,LIG14,0,LIG19,Real Madrid,20128.0,Villarreal
SP1,2019-09-01,18:00,Ath Madrid,Eibar,3,2,H,LIG2,LIG6,0,LIG2,Eibar,56664.0,Madrid
SP1,2019-09-01,16:00,Valencia,Mallorca,2,0,H,LIG17,LIG12,0,LIG17,Mallorca,40441.0,Valencia
SP1,2019-09-01,18:00,Espanol,Granada,0,3,A,LIG7,LIG9,0,LIG7,Granada,20870.0,Barcelona
SP1,2019-09-13,20:00,Mallorca,Ath Bilbao,0,0,D,LIG12,LIG1,0,LIG12,Athletic Bilbao,16390.0,Palma
SP1,2019-09-14,15:00,Leganes,Villarreal,0,3,A,LIG10,LIG19,0,LIG10,Villarreal,7670.0,Leganes
SP1,2019-09-14,17:30,Sociedad,Ath Madrid,2,0,H,LIG16,LIG2,0,LIG16,AtlÃ©tico Madrid,34719.0,San Sebastian
SP1,2019-09-14,20:00,Barcelona,Valencia,5,2,H,LIG3,LIG17,0,LIG3,Valencia,81617.0,Barcelona
SP1,2019-09-14,12:00,Real Madrid,Levante,3,2,H,LIG14,LIG11,0,LIG14,Levante,60401.0,Madrid
SP1,2019-09-15,15:00,Celta,Granada,0,2,A,LIG5,LIG9,0,LIG5,Granada,18259.0,Vigo
SP1,2019-09-15,20:00,Betis,Getafe,1,1,D,LIG4,LIG8,0,LIG4,Getafe,47884.0,Getafe
SP1,2019-09-15,17:30,Valladolid,Osasuna,1,1,D,LIG18,LIG13,0,LIG18,Osasuna,20670.0,Valladolid
SP1,2019-09-15,11:00,Eibar,Espanol,1,2,A,LIG6,LIG7,0,LIG6,Espanyol,5410.0,Eibar
SP1,2019-09-15,13:00,Alaves,Sevilla,0,1,A,LIG0,LIG15,0,LIG0,Sevilla,16309.0,Vitoria-Gasteiz
SP1,2019-09-20,20:00,Osasuna,Betis,0,0,D,LIG13,LIG4,0,LIG13,Real Betis,15569.0,Pamplona
SP1,2019-09-21,17:30,Ath Madrid,Celta,0,0,D,LIG2,LIG5,0,LIG2,Celta Vigo,57701.0,Madrid
SP1,2019-09-21,12:00,Villarreal,Valladolid,2,0,H,LIG19,LIG18,0,LIG19,Real Valladolid,16195.0,Villarreal
SP1,2019-09-21,20:00,Granada,Barcelona,2,0,H,LIG9,LIG3,0,LIG9,Barcelona,18880.0,Granada
SP1,2019-09-21,15:00,Levante,Eibar,0,0,D,LIG11,LIG6,0,LIG11,Eibar,18904.0,Valencia
SP1,2019-09-22,15:00,Valencia,Leganes,1,1,D,LIG17,LIG10,0,LIG17,Leganés,39014.0,Valencia
SP1,2019-09-22,20:00,Sevilla,Real Madrid,0,1,A,LIG15,LIG14,0,LIG15,Real Madrid,42354.0,Seville
SP1,2019-09-22,13:00,Espanol,Sociedad,1,3,A,LIG7,LIG16,0,LIG7,Real Sociedad,19173.0,Barcelona
SP1,2019-09-22,11:00,Getafe,Mallorca,4,2,H,LIG8,LIG12,0,LIG8,Mallorca,11338.0,Getafe
SP1,2019-09-22,17:30,Ath Bilbao,Alaves,2,0,H,LIG1,LIG0,0,LIG1,AlavÃ©s,45143.0,Bilbao
SP1,2019-09-24,18:00,Valladolid,Granada,1,1,D,LIG18,LIG9,0,LIG18,Granada,18410.0,Valladolid
SP1,2019-09-24,20:00,Barcelona,Villarreal,2,1,H,LIG3,LIG19,0,LIG3,Villarreal,70316.0,Barcelona
SP1,2019-09-24,19:00,Betis,Levante,3,1,H,LIG4,LIG11,0,LIG4,Levante,44560.0,Seville
SP1,2019-09-25,18:00,Leganes,Ath Bilbao,1,1,D,LIG10,LIG1,0,LIG10,Athletic Bilbao,11036.0,Leganes
SP1,2019-09-25,19:00,Valencia,Getafe,3,3,D,LIG17,LIG8,0,LIG17,Getafe,37814.0,Valencia
SP1,2019-09-25,20:00,Real Madrid,Osasuna,2,0,H,LIG14,LIG13,0,LIG14,Osasuna,57520.0,Madrid
SP1,2019-09-25,18:00,Mallorca,Ath Madrid,0,2,A,LIG12,LIG2,0,LIG12,Atlético Madrid,19348.0,Palma
SP1,2019-09-26,18:00,Eibar,Sevilla,3,2,H,LIG6,LIG15,0,LIG6,Sevilla,5434.0,Eibar
SP1,2019-09-26,19:00,Celta,Espanol,1,1,D,LIG5,LIG7,0,LIG5,Espanyol,16361.0,Vigo
SP1,2019-09-26,20:00,Sociedad,Alaves,3,0,H,LIG16,LIG0,0,LIG16,AlavÃ©s,28720.0,San Sebastian
SP1,2019-09-27,20:00,Villarreal,Betis,5,1,H,LIG19,LIG4,0,LIG19,Real Betis,18135.0,Villarreal
SP1,2019-09-28,20:00,Ath Madrid,Real Madrid,0,0,D,LIG2,LIG14,0,LIG2,Real Madrid,68032.0,Madrid
SP1,2019-09-28,15:00,Getafe,Barcelona,0,2,A,LIG8,LIG3,0,LIG8,Barcelona,15135.0,Getafe
SP1,2019-09-28,17:30,Granada,Leganes,1,0,H,LIG9,LIG10,0,LIG9,Leganés,15519.0,Granada
SP1,2019-09-28,12:00,Ath Bilbao,Valencia,0,1,A,LIG1,LIG17,0,LIG1,Valencia,42420.0,Bilbao
SP1,2019-09-29,11:00,Espanol,Valladolid,0,2,A,LIG7,LIG18,0,LIG7,Real Valladolid,20911.0,Barcelona
SP1,2019-09-29,15:00,Alaves,Mallorca,2,0,H,LIG0,LIG12,0,LIG0,Mallorca,17135.0,Vitoria-Gasteiz
SP1,2019-09-29,13:00,Eibar,Celta,2,0,H,LIG6,LIG5,0,LIG6,Celta Vigo,5453.0,Eibar
SP1,2019-09-29,20:00,Sevilla,Sociedad,3,2,H,LIG15,LIG16,0,LIG15,Real Sociedad,37414.0,Seville
SP1,2019-09-29,17:30,Levante,Osasuna,1,1,D,LIG11,LIG13,0,LIG11,Osasuna,19362.0,Valencia
SP1,2019-10-04,20:00,Betis,Eibar,1,1,D,LIG4,LIG6,0,LIG4,Eibar,47056.0,Seville
SP1,2019-10-05,12:00,Leganes,Levante,1,2,A,LIG10,LIG11,0,LIG10,Levante,10160.0,Leganes
SP1,2019-10-05,17:30,Valencia,Alaves,2,1,H,LIG17,LIG0,0,LIG17,Alavés,38943.0,Valencia
SP1,2019-10-05,15:00,Real Madrid,Granada,4,2,H,LIG14,LIG9,0,LIG14,Granada,70315.0,Madrid
SP1,2019-10-05,20:00,Osasuna,Villarreal,2,1,H,LIG13,LIG19,0,LIG13,Villarreal,15349.0,Pamplona
SP1,2019-10-06,17:30,Sociedad,Getafe,1,2,A,LIG16,LIG8,0,LIG16,Getafe,30153.0,San Sebastian
SP1,2019-10-06,15:00,Valladolid,Ath Madrid,0,0,D,LIG18,LIG2,0,LIG18,AtlÃ©tico Madrid,23650.0,Valladolid
SP1,2019-10-06,11:00,Mallorca,Espanol,2,0,H,LIG12,LIG7,0,LIG12,Espanyol,15052.0,Palma
SP1,2019-10-06,20:00,Barcelona,Sevilla,4,0,H,LIG3,LIG15,0,LIG3,Sevilla,81331.0,Barcelona
SP1,2019-10-06,13:00,Celta,Ath Bilbao,1,0,H,LIG5,LIG1,0,LIG5,Athletic Bilbao,19690.0,Vigo
SP1,2019-10-18,20:00,Granada,Osasuna,1,0,H,LIG9,LIG13,0,LIG9,Osasuna,16986.0,Granada
SP1,2019-10-19,12:00,Eibar,Barcelona,0,3,A,LIG6,LIG3,0,LIG6,Barcelona,7295.0,Eibar
SP1,2019-10-19,20:00,Mallorca,Real Madrid,1,0,H,LIG12,LIG14,0,LIG12,Real Madrid,20275.0,Palma
SP1,2019-10-19,17:30,Getafe,Leganes,2,0,H,LIG8,LIG10,0,LIG8,Leganés,13018.0,Getafe
SP1,2019-10-19,15:00,Ath Madrid,Valencia,1,1,D,LIG2,LIG17,0,LIG2,Valencia,61603.0,Madrid
SP1,2019-10-20,15:00,Espanol,Villarreal,0,1,A,LIG7,LIG19,0,LIG7,Villarreal,20653.0,Barcelona
SP1,2019-10-20,20:00,Sevilla,Levante,1,0,H,LIG15,LIG11,0,LIG15,Levante,34612.0,Seville
SP1,2019-10-20,17:30,Ath Bilbao,Valladolid,1,1,D,LIG1,LIG18,0,LIG1,Real Valladolid,37107.0,Bilbao
SP1,2019-10-20,13:00,Sociedad,Betis,3,1,H,LIG16,LIG4,0,LIG16,Real Betis,28032.0,San Sebastian
SP1,2019-10-20,11:00,Alaves,Celta,2,0,H,LIG0,LIG5,0,LIG0,Celta Vigo,16584.0,Vitoria-Gasteiz
SP1,2019-10-25,20:00,Villarreal,Alaves,4,1,H,LIG19,LIG0,0,LIG19,Alavés,16049.0,Villarreal
SP1,2019-10-26,20:00,Ath Madrid,Ath Bilbao,2,0,H,LIG2,LIG1,0,LIG2,Athletic Bilbao,59211.0,Madrid
SP1,2019-10-26,17:30,Valladolid,Eibar,2,0,H,LIG18,LIG6,0,LIG18,Eibar,20036.0,Valladolid
SP1,2019-10-26,15:00,Leganes,Mallorca,1,0,H,LIG10,LIG12,0,LIG10,Mallorca,10058.0,Leganes
SP1,2019-10-27,11:00,Celta,Sociedad,0,1,A,LIG5,LIG16,0,LIG5,Real Sociedad,18002.0,Vigo
SP1,2019-10-27,20:00,Osasuna,Valencia,3,1,H,LIG13,LIG17,0,LIG13,Valencia,14976.0,Pamplona
SP1,2019-10-27,15:00,Levante,Espanol,0,1,A,LIG11,LIG7,0,LIG11,Espanyol,18934.0,Valencia
SP1,2019-10-27,17:30,Sevilla,Getafe,2,0,H,LIG15,LIG8,0,LIG15,Getafe,38181.0,Seville
SP1,2019-10-27,13:00,Granada,Betis,1,0,H,LIG9,LIG4,0,LIG9,Real Betis,18985.0,Granada
SP1,2019-10-29,20:15,Barcelona,Valladolid,5,1,H,LIG3,LIG18,0,LIG3,Real Valladolid,59896.0,Barcelona
SP1,2019-10-29,18:00,Alaves,Ath Madrid,1,1,D,LIG0,LIG2,0,LIG0,Atlético Madrid,17235.0,Vitoria-Gasteiz
SP1,2019-10-31,18:00,Mallorca,Osasuna,2,2,D,LIG12,LIG13,0,LIG12,Osasuna,12641.0,Palma
SP1,2019-10-31,18:00,Eibar,Villarreal,2,1,H,LIG6,LIG19,0,LIG6,Villarreal,5583.0,Eibar
SP1,2019-10-31,20:15,Getafe,Granada,3,1,H,LIG8,LIG9,0,LIG8,Granada,10227.0,Getafe
SP1,2019-11-02,12:00,Espanol,Valencia,1,2,A,LIG7,LIG17,0,LIG7,Valencia,18428.0,Barcelona
SP1,2019-11-02,20:00,Real Madrid,Betis,0,0,D,LIG14,LIG4,0,LIG14,Real Betis,70375.0,Madrid
SP1,2019-11-02,17:30,Sevilla,Ath Madrid,1,1,D,LIG15,LIG2,0,LIG15,Atlético Madrid,39957.0,Seville
SP1,2019-11-02,15:00,Levante,Barcelona,3,1,H,LIG11,LIG3,0,LIG11,Barcelona,23341.0,Valencia
SP1,2019-11-03,17:30,Leganes,Eibar,1,2,A,LIG10,LIG6,0,LIG10,Eibar,9649.0,Leganes
SP1,2019-11-03,15:00,Osasuna,Alaves,4,2,H,LIG13,LIG0,0,LIG13,Alavés,15954.0,Pamplona
SP1,2019-11-03,11:00,Valladolid,Mallorca,3,0,H,LIG18,LIG12,0,LIG18,Mallorca,18419.0,Valladolid
SP1,2019-11-03,17:30,Celta,Getafe,0,1,A,LIG5,LIG8,0,LIG5,Getafe,14704.0,Vigo
SP1,2019-11-03,13:00,Villarreal,Ath Bilbao,0,0,D,LIG19,LIG1,0,LIG19,Athletic Bilbao,17460.0,Villarreal
SP1,2019-11-03,20:00,Granada,Sociedad,1,2,A,LIG9,LIG16,0,LIG9,Real Sociedad,16898.0,Granada
SP1,2019-11-08,20:00,Sociedad,Leganes,1,1,D,LIG16,LIG10,0,LIG16,LeganÃ©s,27684.0,San Sebastian
SP1,2019-11-09,12:00,Alaves,Valladolid,3,0,H,LIG0,LIG18,0,LIG0,Real Valladolid,16148.0,Vitoria-Gasteiz
SP1,2019-11-09,17:30,Eibar,Real Madrid,0,4,A,LIG6,LIG14,0,LIG6,Real Madrid,7045.0,Eibar
SP1,2019-11-09,20:00,Barcelona,Celta,4,1,H,LIG3,LIG5,0,LIG3,Celta Vigo,71209.0,Barcelona
SP1,2019-11-09,15:00,Valencia,Granada,2,0,H,LIG17,LIG9,0,LIG17,Granada,39882.0,Valencia
SP1,2019-11-10,15:00,Ath Madrid,Espanol,3,1,H,LIG2,LIG7,0,LIG2,Espanyol,53069.0,Madrid
SP1,2019-11-10,20:00,Betis,Sevilla,1,2,A,LIG4,LIG15,0,LIG4,Sevilla,52123.0,Seville
SP1,2019-11-10,17:30,Getafe,Osasuna,0,0,D,LIG8,LIG13,0,LIG8,Osasuna,10558.0,Getafe
SP1,2019-11-10,11:00,Mallorca,Villarreal,3,1,H,LIG12,LIG19,0,LIG12,Villarreal,8348.0,Palma
SP1,2019-11-10,13:00,Ath Bilbao,Levante,2,1,H,LIG1,LIG11,0,LIG1,Levante,33202.0,Bilbao
SP1,2019-11-22,20:00,Levante,Mallorca,2,1,H,LIG11,LIG12,0,LIG11,Mallorca,15110.0,Valencia
SP1,2019-11-23,12:00,Leganes,Barcelona,1,2,A,LIG10,LIG3,0,LIG10,Barcelona,12110.0,Leganes
SP1,2019-11-23,20:00,Real Madrid,Sociedad,3,1,H,LIG14,LIG16,0,LIG14,Real Sociedad,69305.0,Madrid
SP1,2019-11-23,15:00,Betis,Valencia,2,1,H,LIG4,LIG17,0,LIG4,Valencia,46545.0,Seville
SP1,2019-11-23,17:30,Granada,Ath Madrid,1,1,D,LIG9,LIG2,0,LIG9,Atlético Madrid,17003.0,Granada
SP1,2019-11-24,15:00,Eibar,Alaves,0,2,A,LIG6,LIG0,0,LIG6,Alavés,6315.0,Eibar
SP1,2019-11-24,17:30,Villarreal,Celta,1,3,A,LIG19,LIG5,0,LIG19,Celta Vigo,17352.0,Villarreal
SP1,2019-11-24,20:00,Valladolid,Sevilla,0,1,A,LIG18,LIG15,0,LIG18,Sevilla,18169.0,Valladolid
SP1,2019-11-24,11:00,Espanol,Getafe,1,1,D,LIG7,LIG8,0,LIG7,Getafe,22031.0,Barcelona
SP1,2019-11-24,13:00,Osasuna,Ath Bilbao,1,2,A,LIG13,LIG1,0,LIG13,Athletic Bilbao,16145.0,Pamplona
SP1,2019-11-29,20:00,Celta,Valladolid,0,0,D,LIG5,LIG18,0,LIG5,Real Valladolid,16918.0,Vigo
SP1,2019-11-30,12:00,Alaves,Real Madrid,1,2,A,LIG0,LIG14,0,LIG0,Real Madrid,19357.0,Vitoria-Gasteiz
SP1,2019-11-30,17:30,Mallorca,Betis,1,2,A,LIG12,LIG4,0,LIG12,Real Betis,16810.0,Palma
SP1,2019-11-30,20:00,Valencia,Villarreal,2,1,H,LIG17,LIG19,0,LIG17,Villarreal,38521.0,Valencia
SP1,2019-11-30,15:00,Sociedad,Eibar,4,1,H,LIG16,LIG6,0,LIG16,Eibar,28612.0,San Sebastian
SP1,2019-12-01,17:30,Getafe,Levante,4,0,H,LIG8,LIG11,0,LIG8,Levante,6535.0,Getafe
SP1,2019-12-01,15:00,Espanol,Osasuna,2,4,A,LIG7,LIG13,0,LIG7,Osasuna,21238.0,Barcelona
SP1,2019-12-01,13:00,Ath Bilbao,Granada,2,0,H,LIG1,LIG9,0,LIG1,Granada,37974.0,Bilbao
SP1,2019-12-01,20:00,Ath Madrid,Barcelona,0,1,A,LIG2,LIG3,0,LIG2,Barcelona,64226.0,Madrid
SP1,2019-12-01,11:00,Sevilla,Leganes,1,0,H,LIG15,LIG10,0,LIG15,Leganés,33648.0,Seville
SP1,2019-12-06,20:00,Villarreal,Ath Madrid,0,0,D,LIG19,LIG2,0,LIG19,Atlético Madrid,17964.0,Villarreal
SP1,2019-12-07,17:30,Levante,Valencia,2,4,A,LIG11,LIG17,0,LIG11,Valencia,23137.0,Valencia
SP1,2019-12-07,12:00,Real Madrid,Espanol,2,0,H,LIG14,LIG7,0,LIG14,Espanyol,64125.0,Madrid
SP1,2019-12-07,20:00,Barcelona,Mallorca,5,2,H,LIG3,LIG12,0,LIG3,Mallorca,71072.0,Barcelona
SP1,2019-12-07,15:00,Granada,Alaves,3,0,H,LIG9,LIG0,0,LIG9,Alavés,14773.0,Granada
SP1,2019-12-08,17:30,Leganes,Celta,3,2,H,LIG10,LIG5,0,LIG10,Celta Vigo,7115.0,Leganes
SP1,2019-12-08,20:00,Osasuna,Sevilla,1,1,D,LIG13,LIG15,0,LIG13,Sevilla,15045.0,Pamplona
SP1,2019-12-08,13:00,Betis,Ath Bilbao,3,2,H,LIG4,LIG1,0,LIG4,Athletic Bilbao,46106.0,Seville
SP1,2019-12-08,15:00,Valladolid,Sociedad,0,0,D,LIG18,LIG16,0,LIG18,Real Sociedad,18654.0,Valladolid
SP1,2019-12-08,11:00,Eibar,Getafe,0,1,A,LIG6,LIG8,0,LIG6,Getafe,5969.0,Eibar
SP1,2019-12-13,20:00,Alaves,Leganes,1,1,D,LIG0,LIG10,0,LIG0,Leganés,15567.0,Vitoria-Gasteiz
SP1,2019-12-14,17:30,Ath Bilbao,Eibar,0,0,D,LIG1,LIG6,0,LIG1,Eibar,43203.0,Bilbao
SP1,2019-12-14,20:00,Ath Madrid,Osasuna,2,0,H,LIG2,LIG13,0,LIG2,Osasuna,46033.0,Madrid
SP1,2019-12-14,12:00,Granada,Levante,1,2,A,LIG9,LIG11,0,LIG9,Levante,14127.0,Granada
SP1,2019-12-14,15:00,Sociedad,Barcelona,2,2,D,LIG16,LIG3,0,LIG16,Barcelona,36639.0,San Sebastian
SP1,2019-12-15,13:00,Celta,Mallorca,2,2,D,LIG5,LIG12,0,LIG5,Mallorca,13247.0,Vigo
SP1,2019-12-15,11:00,Getafe,Valladolid,2,0,H,LIG8,LIG18,0,LIG8,Real Valladolid,10816.0,Getafe
SP1,2019-12-15,15:00,Espanol,Betis,2,2,D,LIG7,LIG4,0,LIG7,Real Betis,22248.0,Barcelona
SP1,2019-12-15,20:00,Valencia,Real Madrid,1,1,D,LIG17,LIG14,0,LIG17,Real Madrid,44230.0,Valencia
SP1,2019-12-15,17:30,Sevilla,Villarreal,1,2,A,LIG15,LIG19,0,LIG15,Villarreal,36521.0,Seville
SP1,2019-12-18,19:00,Barcelona,Real Madrid,0,0,D,LIG3,LIG14,0,LIG3,Real Madrid,93426.0,Barcelona
SP1,2019-12-20,20:00,Eibar,Granada,3,0,H,LIG6,LIG9,0,LIG6,Granada,5341.0,Eibar
SP1,2019-12-21,15:00,Barcelona,Alaves,4,1,H,LIG3,LIG0,0,LIG3,Alavés,63054.0,Barcelona
SP1,2019-12-21,20:00,Valladolid,Valencia,1,1,D,LIG18,LIG17,0,LIG18,Valencia,16295.0,Valladolid
SP1,2019-12-21,17:30,Villarreal,Getafe,1,0,H,LIG19,LIG8,0,LIG19,Getafe,14526.0,Villarreal
SP1,2019-12-21,12:00,Mallorca,Sevilla,0,2,A,LIG12,LIG15,0,LIG12,Sevilla,14321.0,Palma
